country,year,population,foodsupply
Suriname,1990,405000,2450.0
Suriname,1991,413000,2550.0
Suriname,1992,421000,2510.0
Suriname,1993,428000,2540.0
Suriname,1994,435000,2510.0
Suriname,1995,442000,2550.0
Suriname,1996,448000,2590.0
Suriname,1997,454000,2540.0
Suriname,1998,460000,2560.0
Suriname,1999,465000,2490.0
Suriname,2000,471000,2550.0
Suriname,2001,477000,2510.0
Suriname,2002,482000,2560.0
Suriname,2003,488000,2560.0
Suriname,2004,494000,2560.0
Suriname,2005,499000,2610.0
Suriname,2006,505000,2630.0
Suriname,2007,511000,2670.0
Suriname,2008,517000,2650.0
Suriname,2009,523000,2740.0
Suriname,2010,529000,2800.0
Suriname,2011,535000,2710.0
Suriname,2012,541000,2730.0
Suriname,2013,547000,2750.0
Sweden,1961,7530000,2850.0
Sweden,1962,7580000,2820.0
Sweden,1963,7630000,2810.0
Sweden,1964,7690000,2890.0
Sweden,1965,7750000,2860.0
Sweden,1966,7810000,2880.0
Sweden,1967,7880000,2860.0
Sweden,1968,7940000,2820.0
Sweden,1969,8000000,2810.0
Sweden,1970,8050000,2870.0
Sweden,1971,8100000,2910.0
Sweden,1972,8130000,2860.0
Sweden,1973,8150000,2860.0
Sweden,1974,8170000,2890.0
Sweden,1975,8200000,2930.0
Sweden,1976,8220000,3010.0
Sweden,1977,8250000,2970.0
Sweden,1978,8280000,2940.0
Sweden,1979,8300000,2970.0
Sweden,1980,8320000,2990.0
Sweden,1981,8330000,2970.0
Sweden,1982,8330000,2980.0
Sweden,1983,8330000,2990.0
Sweden,1984,8340000,3050.0
Sweden,1985,8360000,2980.0
Sweden,1986,8380000,2980.0
Sweden,1987,8420000,2900.0
Sweden,1988,8460000,2950.0
Sweden,1989,8510000,2980.0
Sweden,1990,8570000,2970.0
Sweden,1991,8630000,2940.0
Sweden,1992,8690000,3050.0
Sweden,1993,8750000,3140.0
Sweden,1994,8800000,3090.0
Sweden,1995,8840000,3090.0
Sweden,1996,8860000,3040.0
Sweden,1997,8870000,3090.0
Sweden,1998,8870000,3060.0
Sweden,1999,8870000,3120.0
Sweden,2000,8880000,3100.0
Sweden,2001,8900000,3120.0
Sweden,2002,8920000,3130.0
Sweden,2003,8950000,3120.0
Sweden,2004,8990000,3150.0
Sweden,2005,9040000,3120.0
Sweden,2006,9100000,3090.0
Sweden,2007,9160000,3090.0
Sweden,2008,9240000,3130.0
Sweden,2009,9310000,3130.0
Sweden,2010,9390000,3150.0
Sweden,2011,9470000,3160.0
Sweden,2012,9540000,3170.0
Sweden,2013,9620000,3180.0
Switzerland,1961,5380000,3580.0
Switzerland,1962,5490000,3480.0
Switzerland,1963,5600000,3410.0
Switzerland,1964,5710000,3450.0
Switzerland,1965,5810000,3450.0
Switzerland,1966,5900000,3440.0
Switzerland,1967,5970000,3300.0
Switzerland,1968,6040000,3420.0
Switzerland,1969,6100000,3430.0
Switzerland,1970,6150000,3500.0
Switzerland,1971,6200000,3450.0
Switzerland,1972,6250000,3520.0
Switzerland,1973,6290000,3540.0
Switzerland,1974,6320000,3410.0
Switzerland,1975,6340000,3230.0
Switzerland,1976,6340000,3320.0
Switzerland,1977,6320000,3490.0
Switzerland,1978,6300000,3450.0
Switzerland,1979,6290000,3400.0
Switzerland,1980,6280000,3510.0
Switzerland,1981,6300000,3520.0
Switzerland,1982,6320000,3480.0
Switzerland,1983,6360000,3460.0
Switzerland,1984,6400000,3410.0
Switzerland,1985,6440000,3410.0
Switzerland,1986,6470000,3430.0
Switzerland,1987,6510000,3440.0
Switzerland,1988,6550000,3440.0
Switzerland,1989,6600000,3420.0
Switzerland,1990,6650000,3440.0
Switzerland,1991,6720000,3350.0
Switzerland,1992,6790000,3420.0
Switzerland,1993,6870000,3360.0
Switzerland,1994,6940000,3330.0
Switzerland,1995,7000000,3310.0
Switzerland,1996,7040000,3340.0
Switzerland,1997,7070000,3320.0
Switzerland,1998,7090000,3330.0
Switzerland,1999,7120000,3320.0
Switzerland,2000,7140000,3440.0
Switzerland,2001,7180000,3380.0
Switzerland,2002,7220000,3440.0
Switzerland,2003,7270000,3430.0
Switzerland,2004,7320000,3410.0
Switzerland,2005,7390000,3390.0
Switzerland,2006,7460000,3430.0
Switzerland,2007,7540000,3430.0
Switzerland,2008,7620000,3450.0
Switzerland,2009,7710000,3470.0
Switzerland,2010,7810000,3450.0
Switzerland,2011,7910000,3490.0
Switzerland,2012,8010000,3380.0
Switzerland,2013,8110000,3390.0
Tanzania,1961,10300000,1750.0
Tanzania,1962,10700000,1760.0
Tanzania,1963,11000000,1780.0
Tanzania,1964,11300000,1700.0
Tanzania,1965,11600000,1740.0
Tanzania,1966,12000000,1820.0
Tanzania,1967,12300000,1710.0
Tanzania,1968,12700000,1710.0
Tanzania,1969,13100000,1710.0
Tanzania,1970,13500000,1710.0
Tanzania,1971,14000000,1680.0
Tanzania,1972,14400000,1690.0
Tanzania,1973,14900000,1820.0
Tanzania,1974,15400000,1900.0
Tanzania,1975,15900000,2170.0
Tanzania,1976,16400000,2220.0
Tanzania,1977,16900000,2220.0
Tanzania,1978,17400000,2210.0
Tanzania,1979,18000000,2240.0
Tanzania,1980,18500000,2220.0
Tanzania,1981,19100000,2200.0
Tanzania,1982,19700000,2230.0
Tanzania,1983,20300000,2200.0
Tanzania,1984,21000000,2240.0
Tanzania,1985,21600000,2260.0
Tanzania,1986,22300000,2260.0
Tanzania,1987,23000000,2270.0
Tanzania,1988,23700000,2220.0
Tanzania,1989,24400000,2270.0
Tanzania,1990,25200000,2190.0
Tanzania,1991,26100000,2230.0
Tanzania,1992,27000000,2150.0
Tanzania,1993,27900000,2100.0
Tanzania,1994,28800000,2080.0
Tanzania,1995,29600000,2030.0
Tanzania,1996,30400000,2040.0
Tanzania,1997,31200000,2000.0
Tanzania,1998,31900000,2080.0
Tanzania,1999,32700000,2060.0
Tanzania,2000,33500000,2010.0
Tanzania,2001,34400000,2030.0
Tanzania,2002,35300000,2110.0
Tanzania,2003,36300000,1980.0
Tanzania,2004,37400000,2100.0
Tanzania,2005,38500000,2130.0
Tanzania,2006,39500000,2140.0
Tanzania,2007,40700000,2220.0
Tanzania,2008,41900000,2130.0
Tanzania,2009,43100000,2130.0
Tanzania,2010,44300000,2100.0
Tanzania,2011,45700000,2200.0
Tanzania,2012,47100000,2190.0
Tanzania,2013,48500000,2210.0
Thailand,1961,28200000,1940.0
Thailand,1962,29100000,2070.0
Thailand,1963,30000000,2170.0
Thailand,1964,30900000,2160.0
Thailand,1965,31800000,2060.0
Thailand,1966,32800000,2280.0
Thailand,1967,33800000,2110.0
Thailand,1968,34800000,2180.0
Thailand,1969,35800000,2190.0
Thailand,1970,36900000,2190.0
Thailand,1971,38000000,2190.0
Thailand,1972,39100000,2170.0
Thailand,1973,40200000,2270.0
Thailand,1974,41300000,2270.0
Thailand,1975,42300000,2280.0
Thailand,1976,43400000,2220.0
Thailand,1977,44400000,2170.0
Thailand,1978,45400000,2370.0
Thailand,1979,46400000,2190.0
Thailand,1980,47400000,2170.0
Thailand,1981,48300000,2200.0
Thailand,1982,49300000,2030.0
Thailand,1983,50200000,2150.0
Thailand,1984,51100000,2100.0
Thailand,1985,52000000,2070.0
Thailand,1986,53000000,2100.0
Thailand,1987,53900000,2070.0
Thailand,1988,54900000,2080.0
Thailand,1989,55800000,2060.0
Thailand,1990,56600000,2180.0
Thailand,1991,57200000,2260.0
Thailand,1992,57800000,2270.0
Thailand,1993,58300000,2270.0
Thailand,1994,58900000,2360.0
Thailand,1995,59500000,2420.0
Thailand,1996,60100000,2560.0
Thailand,1997,60800000,2540.0
Thailand,1998,61600000,2600.0
Thailand,1999,62300000,2560.0
Thailand,2000,63000000,2600.0
Thailand,2001,63500000,2580.0
Thailand,2002,64100000,2630.0
Thailand,2003,64500000,2640.0
Thailand,2004,65000000,2650.0
Thailand,2005,65400000,2720.0
Thailand,2006,65800000,2800.0
Thailand,2007,66200000,2770.0
Thailand,2008,66500000,2760.0
Thailand,2009,66900000,2730.0
Thailand,2010,67200000,2760.0
Thailand,2011,67500000,2760.0
Thailand,2012,67800000,2780.0
Thailand,2013,68100000,2780.0
Timor-Leste,1961,483000,1740.0
Timor-Leste,1962,492000,1750.0
Timor-Leste,1963,501000,1690.0
Timor-Leste,1964,510000,1660.0
Timor-Leste,1965,520000,1700.0
Timor-Leste,1966,529000,1770.0
Timor-Leste,1967,539000,1730.0
Timor-Leste,1968,549000,1740.0
Timor-Leste,1969,560000,1790.0
Timor-Leste,1970,572000,1710.0
Timor-Leste,1971,585000,1700.0
Timor-Leste,1972,600000,1680.0
Timor-Leste,1973,614000,1720.0
Timor-Leste,1974,625000,1720.0
Timor-Leste,1975,629000,1740.0
Timor-Leste,1976,627000,1780.0
Timor-Leste,1977,620000,1910.0
Timor-Leste,1978,610000,2010.0
Timor-Leste,1979,602000,2120.0
Timor-Leste,1980,600000,2080.0
Timor-Leste,1981,604000,2130.0
Timor-Leste,1982,613000,2150.0
Timor-Leste,1983,627000,2130.0
Timor-Leste,1984,642000,2160.0
Timor-Leste,1985,657000,2120.0
Timor-Leste,1986,672000,2110.0
Timor-Leste,1987,686000,2090.0
Timor-Leste,1988,702000,2090.0
Timor-Leste,1989,719000,2080.0
Timor-Leste,1990,738000,1820.0
Timor-Leste,1991,760000,1930.0
Timor-Leste,1992,783000,1990.0
Timor-Leste,1993,807000,2030.0
Timor-Leste,1994,828000,2010.0
Timor-Leste,1995,844000,2030.0
Timor-Leste,1996,855000,1890.0
Timor-Leste,1997,862000,1920.0
Timor-Leste,1998,867000,1800.0
Timor-Leste,1999,873000,1830.0
Timor-Leste,2000,884000,1870.0
Timor-Leste,2001,901000,1940.0
Timor-Leste,2002,923000,2060.0
Timor-Leste,2003,947000,2060.0
Timor-Leste,2004,972000,2040.0
Timor-Leste,2005,995000,2030.0
Timor-Leste,2006,1020000,2040.0
Timor-Leste,2007,1040000,2050.0
Timor-Leste,2008,1060000,2060.0
Timor-Leste,2009,1070000,2040.0
Timor-Leste,2010,1090000,2080.0
Timor-Leste,2011,1110000,2110.0
Timor-Leste,2012,1130000,2150.0
Timor-Leste,2013,1150000,2130.0
Togo,1961,1600000,2040.0
Togo,1962,1610000,2200.0
Togo,1963,1630000,2140.0
Togo,1964,1660000,2220.0
Togo,1965,1710000,2270.0
Togo,1966,1770000,2230.0
Togo,1967,1860000,2310.0
Togo,1968,1950000,2190.0
Togo,1969,2030000,2070.0
Togo,1970,2120000,2090.0
Togo,1971,2190000,2190.0
Togo,1972,2250000,2170.0
Togo,1973,2300000,2050.0
Togo,1974,2360000,1930.0
Togo,1975,2410000,1880.0
Togo,1976,2460000,1810.0
Togo,1977,2520000,1790.0
Togo,1978,2580000,1890.0
Togo,1979,2640000,2040.0
Togo,1980,2720000,2050.0
Togo,1981,2810000,2020.0
Togo,1982,2920000,1970.0
Togo,1983,3030000,1860.0
Togo,1984,3140000,1890.0
Togo,1985,3250000,2040.0
Togo,1986,3360000,1850.0
Togo,1987,3470000,1760.0
Togo,1988,3580000,1940.0
Togo,1989,3680000,1970.0
Togo,1990,3770000,2090.0
Togo,1991,3860000,1930.0
Togo,1992,3950000,1900.0
Togo,1993,4030000,1960.0
Togo,1994,4120000,2040.0
Togo,1995,4230000,2050.0
Togo,1996,4350000,2110.0
Togo,1997,4490000,2150.0
Togo,1998,4630000,2120.0
Togo,1999,4780000,2150.0
Togo,2000,4920000,2170.0
Togo,2001,5060000,2160.0
Togo,2002,5200000,2160.0
Togo,2003,5330000,2200.0
Togo,2004,5470000,2250.0
Togo,2005,5610000,2240.0
Togo,2006,5760000,2280.0
Togo,2007,5920000,2300.0
Togo,2008,6080000,2320.0
Togo,2009,6250000,2340.0
Togo,2010,6420000,2370.0
Togo,2011,6600000,2380.0
Togo,2012,6770000,2410.0
Togo,2013,6950000,2450.0
Trinidad and Tobago,1961,865000,2280.0
Trinidad and Tobago,1962,879000,2360.0
Trinidad and Tobago,1963,892000,2370.0
Trinidad and Tobago,1964,903000,2380.0
Trinidad and Tobago,1965,912000,2410.0
Trinidad and Tobago,1966,919000,2430.0
Trinidad and Tobago,1967,925000,2400.0
Trinidad and Tobago,1968,931000,2320.0
Trinidad and Tobago,1969,937000,2480.0
Trinidad and Tobago,1970,945000,2460.0
Trinidad and Tobago,1971,956000,2530.0
Trinidad and Tobago,1972,968000,2510.0
Trinidad and Tobago,1973,982000,2560.0
Trinidad and Tobago,1974,996000,2660.0
Trinidad and Tobago,1975,1010000,2590.0
Trinidad and Tobago,1976,1030000,2700.0
Trinidad and Tobago,1977,1040000,2680.0
Trinidad and Tobago,1978,1050000,2810.0
Trinidad and Tobago,1979,1070000,2800.0
Trinidad and Tobago,1980,1080000,2990.0
Trinidad and Tobago,1981,1100000,2970.0
Trinidad and Tobago,1982,1120000,2990.0
Trinidad and Tobago,1983,1140000,3000.0
Trinidad and Tobago,1984,1160000,3010.0
Trinidad and Tobago,1985,1170000,2890.0
Trinidad and Tobago,1986,1180000,3030.0
Trinidad and Tobago,1987,1190000,2940.0
Trinidad and Tobago,1988,1200000,2780.0
Trinidad and Tobago,1989,1210000,2680.0
Trinidad and Tobago,1990,1220000,2630.0
Trinidad and Tobago,1991,1230000,2670.0
Trinidad and Tobago,1992,1240000,2570.0
Trinidad and Tobago,1993,1240000,2550.0
Trinidad and Tobago,1994,1250000,2550.0
Trinidad and Tobago,1995,1250000,2600.0
Trinidad and Tobago,1996,1260000,2640.0
Trinidad and Tobago,1997,1260000,2620.0
Trinidad and Tobago,1998,1260000,2660.0
Trinidad and Tobago,1999,1260000,2670.0
Trinidad and Tobago,2000,1270000,2780.0
Trinidad and Tobago,2001,1270000,2830.0
Trinidad and Tobago,2002,1280000,2790.0
Trinidad and Tobago,2003,1280000,2750.0
Trinidad and Tobago,2004,1290000,2780.0
Trinidad and Tobago,2005,1300000,2760.0
Trinidad and Tobago,2006,1300000,2800.0
Trinidad and Tobago,2007,1310000,2850.0
Trinidad and Tobago,2008,1310000,2830.0
Trinidad and Tobago,2009,1320000,2840.0
Trinidad and Tobago,2010,1330000,2840.0
Trinidad and Tobago,2011,1340000,2910.0
Trinidad and Tobago,2012,1340000,2990.0
Trinidad and Tobago,2013,1350000,3050.0
Tunisia,1961,4240000,2240.0
Tunisia,1962,4310000,2290.0
Tunisia,1963,4380000,2340.0
Tunisia,1964,4460000,2320.0
Tunisia,1965,4550000,2390.0
Tunisia,1966,4640000,2300.0
Tunisia,1967,4740000,2410.0
Tunisia,1968,4850000,2400.0
Tunisia,1969,4950000,2320.0
Tunisia,1970,5060000,2370.0
Tunisia,1971,5180000,2470.0
Tunisia,1972,5290000,2620.0
Tunisia,1973,5410000,2610.0
Tunisia,1974,5530000,2690.0
Tunisia,1975,5660000,2670.0
Tunisia,1976,5790000,2630.0
Tunisia,1977,5920000,2730.0
Tunisia,1978,6060000,2810.0
Tunisia,1979,6210000,2820.0
Tunisia,1980,6370000,2950.0
Tunisia,1981,6550000,2860.0
Tunisia,1982,6740000,2860.0
Tunisia,1983,6940000,3000.0
Tunisia,1984,7140000,3050.0
Tunisia,1985,7330000,3060.0
Tunisia,1986,7520000,3130.0
Tunisia,1987,7700000,3110.0
Tunisia,1988,7880000,3160.0
Tunisia,1989,8060000,3150.0
Tunisia,1990,8240000,3150.0
Tunisia,1991,8430000,3110.0
Tunisia,1992,8610000,3140.0
Tunisia,1993,8800000,3170.0
Tunisia,1994,8970000,3110.0
Tunisia,1995,9130000,3130.0
Tunisia,1996,9270000,3200.0
Tunisia,1997,9400000,3250.0
Tunisia,1998,9510000,3300.0
Tunisia,1999,9610000,3370.0
Tunisia,2000,9710000,3250.0
Tunisia,2001,9790000,3260.0
Tunisia,2002,9870000,3190.0
Tunisia,2003,9950000,3240.0
Tunisia,2004,10000000,3250.0
Tunisia,2005,10100000,3220.0
Tunisia,2006,10200000,3270.0
Tunisia,2007,10300000,3250.0
Tunisia,2008,10400000,3300.0
Tunisia,2009,10500000,3340.0
Tunisia,2010,10600000,3330.0
Tunisia,2011,10700000,3360.0
Tunisia,2012,10800000,3390.0
Tunisia,2013,11000000,3350.0
Turkey,1961,28100000,2960.0
Turkey,1962,28800000,2920.0
Turkey,1963,29500000,3010.0
Turkey,1964,30200000,3000.0
Turkey,1965,31000000,2990.0
Turkey,1966,31700000,3100.0
Turkey,1967,32500000,3070.0
Turkey,1968,33300000,3090.0
Turkey,1969,34100000,3060.0
Turkey,1970,34900000,3140.0
Turkey,1971,35700000,3210.0
Turkey,1972,36600000,3270.0
Turkey,1973,37500000,3180.0
Turkey,1974,38400000,3190.0
Turkey,1975,39300000,3300.0
Turkey,1976,40200000,3370.0
Turkey,1977,41100000,3310.0
Turkey,1978,42000000,3300.0
Turkey,1979,43000000,3380.0
Turkey,1980,44000000,3450.0
Turkey,1981,45000000,3340.0
Turkey,1982,46000000,3410.0
Turkey,1983,47100000,3430.0
Turkey,1984,48100000,3420.0
Turkey,1985,49100000,3630.0
Turkey,1986,50100000,3620.0
Turkey,1987,51100000,3690.0
Turkey,1988,52100000,3720.0
Turkey,1989,53000000,3720.0
Turkey,1990,53900000,3780.0
Turkey,1991,54800000,3720.0
Turkey,1992,55700000,3710.0
Turkey,1993,56700000,3730.0
Turkey,1994,57600000,3730.0
Turkey,1995,58500000,3720.0
Turkey,1996,59400000,3690.0
Turkey,1997,60400000,3600.0
Turkey,1998,61300000,3660.0
Turkey,1999,62300000,3620.0
Turkey,2000,63200000,3660.0
Turkey,2001,64200000,3620.0
Turkey,2002,65100000,3610.0
Turkey,2003,66100000,3590.0
Turkey,2004,67000000,3610.0
Turkey,2005,67900000,3610.0
Turkey,2006,68800000,3650.0
Turkey,2007,69600000,3630.0
Turkey,2008,70400000,3600.0
Turkey,2009,71300000,3620.0
Turkey,2010,72300000,3650.0
Turkey,2011,73400000,3670.0
Turkey,2012,74700000,3690.0
Turkey,2013,75900000,3710.0
Uganda,1961,6980000,2310.0
Uganda,1962,7220000,2270.0
Uganda,1963,7460000,2300.0
Uganda,1964,7720000,2260.0
Uganda,1965,7990000,2310.0
Uganda,1966,8260000,2180.0
Uganda,1967,8550000,2370.0
Uganda,1968,8840000,2380.0
Uganda,1969,9130000,2360.0
Uganda,1970,9410000,2420.0
Uganda,1971,9670000,2380.0
Uganda,1972,9930000,2430.0
Uganda,1973,10200000,2320.0
Uganda,1974,10500000,2360.0
Uganda,1975,10700000,2360.0
Uganda,1976,11000000,2410.0
Uganda,1977,11400000,2370.0
Uganda,1978,11700000,2280.0
Uganda,1979,12100000,2140.0
Uganda,1980,12400000,2050.0
Uganda,1981,12800000,2100.0
Uganda,1982,13200000,2230.0
Uganda,1983,13600000,2330.0
Uganda,1984,14100000,2190.0
Uganda,1985,14600000,2080.0
Uganda,1986,15100000,2090.0
Uganda,1987,15600000,2140.0
Uganda,1988,16200000,2200.0
Uganda,1989,16800000,2330.0
Uganda,1990,17400000,2330.0
Uganda,1991,18000000,2270.0
Uganda,1992,18600000,2220.0
Uganda,1993,19200000,2240.0
Uganda,1994,19800000,2230.0
Uganda,1995,20400000,2240.0
Uganda,1996,21000000,2130.0
Uganda,1997,21700000,2160.0
Uganda,1998,22300000,2270.0
Uganda,1999,23000000,2250.0
Uganda,2000,23700000,2270.0
Uganda,2001,24400000,2280.0
Uganda,2002,25200000,2330.0
Uganda,2003,26000000,2380.0
Uganda,2004,26800000,2350.0
Uganda,2005,27700000,2330.0
Uganda,2006,28600000,2280.0
Uganda,2007,29500000,2210.0
Uganda,2008,30400000,2180.0
Uganda,2009,31400000,2190.0
Uganda,2010,32400000,2200.0
Uganda,2011,33500000,2180.0
Uganda,2012,34600000,2160.0
Uganda,2013,35700000,2130.0
United Arab Emirates,1961,101000,2890.0
United Arab Emirates,1962,112000,2780.0
United Arab Emirates,1963,125000,2740.0
United Arab Emirates,1964,138000,2620.0
United Arab Emirates,1965,150000,2590.0
United Arab Emirates,1966,160000,2690.0
United Arab Emirates,1967,170000,2770.0
United Arab Emirates,1968,183000,2930.0
United Arab Emirates,1969,203000,2940.0
United Arab Emirates,1970,235000,2930.0
United Arab Emirates,1971,277000,2790.0
United Arab Emirates,1972,331000,2710.0
United Arab Emirates,1973,395000,3340.0
United Arab Emirates,1974,467000,3010.0
United Arab Emirates,1975,548000,3140.0
United Arab Emirates,1976,638000,3160.0
United Arab Emirates,1977,735000,3140.0
United Arab Emirates,1978,835000,3190.0
United Arab Emirates,1979,932000,3070.0
United Arab Emirates,1980,1020000,3390.0
United Arab Emirates,1981,1100000,3400.0
United Arab Emirates,1982,1160000,3430.0
United Arab Emirates,1983,1230000,3480.0
United Arab Emirates,1984,1290000,3650.0
United Arab Emirates,1985,1370000,3480.0
United Arab Emirates,1986,1450000,3420.0
United Arab Emirates,1987,1530000,3530.0
United Arab Emirates,1988,1630000,3390.0
United Arab Emirates,1989,1730000,3370.0
United Arab Emirates,1990,1830000,3080.0
United Arab Emirates,1991,1940000,3070.0
United Arab Emirates,1992,2050000,3200.0
United Arab Emirates,1993,2170000,3230.0
United Arab Emirates,1994,2290000,3320.0
United Arab Emirates,1995,2420000,3260.0
United Arab Emirates,1996,2540000,3250.0
United Arab Emirates,1997,2670000,3260.0
United Arab Emirates,1998,2810000,3310.0
United Arab Emirates,1999,2970000,3380.0
United Arab Emirates,2000,3130000,3300.0
United Arab Emirates,2001,3300000,3320.0
United Arab Emirates,2002,3480000,3360.0
United Arab Emirates,2003,3710000,3340.0
United Arab Emirates,2004,4070000,3290.0
United Arab Emirates,2005,4590000,3210.0
United Arab Emirates,2006,5300000,3200.0
United Arab Emirates,2007,6170000,3190.0
United Arab Emirates,2008,7090000,3150.0
United Arab Emirates,2009,7920000,3170.0
United Arab Emirates,2010,8550000,3160.0
United Arab Emirates,2011,8950000,3210.0
United Arab Emirates,2012,9140000,3230.0
United Arab Emirates,2013,9200000,3280.0
United Kingdom,1961,52700000,3230.0
United Kingdom,1962,53100000,3200.0
United Kingdom,1963,53500000,3230.0
United Kingdom,1964,53900000,3210.0
United Kingdom,1965,54200000,3240.0
United Kingdom,1966,54600000,3240.0
United Kingdom,1967,54900000,3220.0
United Kingdom,1968,55100000,3220.0
United Kingdom,1969,55400000,3240.0
United Kingdom,1970,55600000,3280.0
United Kingdom,1971,55700000,3250.0
United Kingdom,1972,55900000,3170.0
United Kingdom,1973,56000000,3240.0
United Kingdom,1974,56100000,3120.0
United Kingdom,1975,56200000,3130.0
United Kingdom,1976,56200000,3170.0
United Kingdom,1977,56200000,3160.0
United Kingdom,1978,56200000,3100.0
United Kingdom,1979,56200000,3160.0
United Kingdom,1980,56200000,3120.0
United Kingdom,1981,56200000,3090.0
United Kingdom,1982,56200000,3120.0
United Kingdom,1983,56300000,3110.0
United Kingdom,1984,56300000,3130.0
United Kingdom,1985,56400000,3190.0
United Kingdom,1986,56500000,3210.0
United Kingdom,1987,56700000,3230.0
United Kingdom,1988,56800000,3250.0
United Kingdom,1989,57000000,3220.0
United Kingdom,1990,57100000,3240.0
United Kingdom,1991,57300000,3210.0
United Kingdom,1992,57400000,3270.0
United Kingdom,1993,57600000,3220.0
United Kingdom,1994,57800000,3240.0
United Kingdom,1995,57900000,3190.0
United Kingdom,1996,58100000,3270.0
United Kingdom,1997,58300000,3330.0
United Kingdom,1998,58500000,3350.0
United Kingdom,1999,58700000,3400.0
United Kingdom,2000,58900000,3360.0
United Kingdom,2001,59100000,3400.0
United Kingdom,2002,59300000,3420.0
United Kingdom,2003,59600000,3400.0
United Kingdom,2004,59900000,3450.0
United Kingdom,2005,60300000,3440.0
United Kingdom,2006,60800000,3440.0
United Kingdom,2007,61500000,3420.0
United Kingdom,2008,62100000,3420.0
United Kingdom,2009,62800000,3410.0
United Kingdom,2010,63500000,3400.0
United Kingdom,2011,64000000,3420.0
United Kingdom,2012,64500000,3400.0
United Kingdom,2013,65000000,3420.0
United States,1961,190000000,2880.0
United States,1962,192000000,2860.0
United States,1963,195000000,2860.0
United States,1964,197000000,2930.0
